"CAD.CDW.ID","CAD.Event.Number","General.Offense.Number","Event.Clearance.Code","Event.Clearance.Description","Event.Clearance.SubGroup","Event.Clearance.Group","MM","DD","YYYY","TIME","Hundred.Block.Location","District.Sector","Zone.Beat","Census.Tract","Longitude","Latitude","Incident.Location","Initial.Type.Description","Initial.Type.Subgroup","Initial.Type.Group","At.Scene.Time"
"1068856",15000125679,2015125679,"062","BICYCLE THEFT","THEFT","BIKE","04","17","2015","09:35:00","40 AV NE / NE 55 ST","U","U3","4200.2019",-122.284826714,47.668508731,"(47.668508731, -122.284826714)","TRU - THEFT","OTHER PROPERTY","THEFT","04/17/2015 07:42:00 PM"
"1068513",15000125176,2015125176,"062","BICYCLE THEFT","THEFT","BIKE","04","17","2015","03:37:00","13XX BLOCK OF N 40 ST","B","B3","5400.4013",-122.341699073,47.655513968,"(47.655513968, -122.341699073)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1069593",15000126727,2015126727,"062","BICYCLE THEFT","THEFT","BIKE","04","18","2015","04:17:00","39XX BLOCK OF STONE WY N","B","B3","5400.4013",-122.342487932,47.654391285,"(47.654391285, -122.342487932)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/18/2015 03:31:00 PM"
"1070075",15000127094,2015127094,"062","BICYCLE THEFT","THEFT","BIKE","04","18","2015","10:56:00","22XX BLOCK OF W BARRETT ST","Q","Q1","5802.1002",-122.385308924,47.646579739,"(47.646579739, -122.385308924)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/18/2015 08:31:00 PM"
"1070518",15000127777,2015127777,"062","BICYCLE THEFT","THEFT","BIKE","04","19","2015","04:35:00","71XX BLOCK OF 6 AV NE","J","J3","3600.201",-122.321763546,47.680555735,"(47.680555735, -122.321763546)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/19/2015 03:08:00 PM"
"1070696",15000128073,2015128073,"062","BICYCLE THEFT","THEFT","BIKE","04","19","2015","08:59:00","5XX BLOCK OF WESTLAKE AV N","D","D3","7300.3003",-122.33844084,47.623880757,"(47.623880757, -122.33844084)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","04/19/2015 05:16:00 PM"
"1071019",15000128654,2015128654,"062","BICYCLE THEFT","THEFT","BIKE","04","20","2015","09:08:00","40XX BLOCK OF 9 AV NE","U","U2","5200.2002",-122.318803012,47.655933312,"(47.655933312, -122.318803012)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1071623",15000129161,2015129161,"062","BICYCLE THEFT","THEFT","BIKE","04","20","2015","09:35:00","XX BLOCK OF W MERCER ST","Q","Q3","7100.2007",-122.357362466,47.624585283,"(47.624585283, -122.357362466)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1071255",15000128854,2015128854,"062","BICYCLE THEFT","THEFT","BIKE","04","20","2015","02:30:00","107XX BLOCK OF EVANSTON AV N","N","N1","1400.2001",-122.351464282,47.707795163,"(47.707795163, -122.351464282)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1071697",15000129544,2015129544,"062","BICYCLE THEFT","THEFT","BIKE","04","20","2015","10:43:00","123XX BLOCK OF 32 AV NE","L","L3","700.1001",-122.293944613,47.718318148,"(47.718318148, -122.293944613)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/20/2015 09:27:00 PM"
"1071445",15000127985,2015127985,"062","BICYCLE THEFT","THEFT","BIKE","04","19","2015","06:34:00","59XX BLOCK OF CALIFORNIA AV SW","W","W2","10600.2004",-122.387117183,47.549396224,"(47.549396224, -122.387117183)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/19/2015 04:18:00 PM"
"1071794",15000121712,2015121712,"062","BICYCLE THEFT","THEFT","BIKE","04","14","2015","08:27:00","20XX BLOCK OF 8 AV","D","D2","7300.3025",-122.337244415,47.616105705,"(47.616105705, -122.337244415)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/14/2015 03:36:00 PM"
"1071961",15000129961,2015129961,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","09:16:00","43XX BLOCK OF ROOSEVELT WY NE","U","U2","5301.3004",-122.317722681,47.660578746,"(47.660578746, -122.317722681)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1072367",15000130437,2015130437,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","06:07:00","1XX BLOCK OF TAYLOR AV N","Q","Q3","7200.1073",-122.346311222,47.619150255,"(47.619150255, -122.346311222)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/21/2015 04:25:00 PM"
"1072267",15000130371,2015130371,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","04:04:00","12XX BLOCK OF 1 AV S","K","K2","9300.2030",-122.334194975,47.591353945,"(47.591353945, -122.334194975)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1072324",15000130549,2015130549,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","05:20:00","NE 45 ST / 7 AV NE","U","U2","5200.1000",-122.320728644,47.661316753,"(47.661316753, -122.320728644)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1072422",15000130216,2015130216,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","07:01:00","96XX BLOCK OF COLLEGE WY N","N","N3","1900.1021",-122.335049792,47.698677357,"(47.698677357, -122.335049792)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT",""
"1072507",15000130654,2015130654,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","08:51:00","MARTIN LUTHER KING JR WY S / S ORCAS ST","R","R3","10300.4017",-122.287922025,47.551238679,"(47.551238679, -122.287922025)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","04/21/2015 06:32:00 PM"
"1072619",15000130772,2015130772,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","10:52:00","90XX BLOCK OF SAND POINT WY NE","U","U3","2200.3006",-122.273759383,47.693744054,"(47.693744054, -122.273759383)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/21/2015 09:07:00 PM"
"1072622",15000130756,2015130756,"062","BICYCLE THEFT","THEFT","BIKE","04","21","2015","09:23:00","4 AV / UNION ST","M","M3","8100.2010",-122.335778694,47.609218449,"(47.609218449, -122.335778694)","TRU - THEFT","OTHER PROPERTY","THEFT","04/21/2015 08:31:00 PM"
"1073160",15000131582,2015131582,"062","BICYCLE THEFT","THEFT","BIKE","04","22","2015","05:37:00","96XX BLOCK OF COLLEGE WY N","N","N3","1900.1021",-122.335049792,47.698677357,"(47.698677357, -122.335049792)","TRU - THEFT","OTHER PROPERTY","THEFT","04/22/2015 02:57:00 PM"
"1073195",15000131812,2015131812,"062","BICYCLE THEFT","THEFT","BIKE","04","22","2015","06:18:00","3XX BLOCK OF 9 AV","G","G1","8500.3001",-122.323443935,47.604128076,"(47.604128076, -122.323443935)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1073684",15000132368,2015132368,"062","BICYCLE THEFT","THEFT","BIKE","04","23","2015","09:00:00","47XX BLOCK OF BEACON AV S","R","R1","10001.2028",-122.304938901,47.560589534,"(47.560589534, -122.304938901)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/23/2015 08:14:00 AM"
"1073452",15000132002,2015132002,"062","BICYCLE THEFT","THEFT","BIKE","04","22","2015","11:27:00","19XX BLOCK OF WESTLAKE AV","M","M2","7300.3032",-122.337497151,47.613623793,"(47.613623793, -122.337497151)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/22/2015 10:07:00 PM"
"2081370",17000320650,2017320650,"062","BICYCLE THEFT","THEFT","BIKE","08","29","2017","10:40:56","24XX BLOCK OF 32 AV W","Q","Q1","5700.3013",-122.39833,47.639797,"(47.639797, -122.39833)","TRU - THEFT","OTHER PROPERTY","THEFT","08/29/2017 09:58:45 PM"
"2047326",17000259542,2017259542,"062","BICYCLE THEFT","THEFT","BIKE","07","16","2017","09:38:51","3XX BLOCK OF 15 AV E","C","C1","7600.3004",-122.31269,47.62082,"(47.62082, -122.31269)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1073873",15000132631,2015132631,"062","BICYCLE THEFT","THEFT","BIKE","04","23","2015","02:04:00","85XX BLOCK OF 27 AV NE","U","U3","2100.301",-122.298952058,47.690625019,"(47.690625019, -122.298952058)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/23/2015 12:53:00 PM"
"1073901",15000132812,2015132812,"062","BICYCLE THEFT","THEFT","BIKE","04","23","2015","02:45:00","100XX BLOCK OF COLLEGE WY N","N","N3","1300.1011",-122.334524327,47.702331627,"(47.702331627, -122.334524327)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1074007",15000132901,2015132901,"062","BICYCLE THEFT","THEFT","BIKE","04","23","2015","05:05:00","39XX BLOCK OF 2 AV NE","B","B3","5200.3021",-122.326829964,47.655008475,"(47.655008475, -122.326829964)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1075033",15000134040,2015134040,"062","BICYCLE THEFT","THEFT","BIKE","04","24","2015","08:15:00","3XX BLOCK OF 9 AV","G","G1","8500.3001",-122.323443935,47.604128076,"(47.604128076, -122.323443935)","TRU - THEFT","OTHER PROPERTY","THEFT","04/24/2015 04:02:00 PM"
"1074228",15000133259,2015133259,"062","BICYCLE THEFT","THEFT","BIKE","04","23","2015","09:13:00","30XX BLOCK OF S MYRTLE ST","S","S1","11002.1017",-122.29375105,47.538912491,"(47.538912491, -122.29375105)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1074394",15000133032,2015133032,"062","BICYCLE THEFT","THEFT","BIKE","04","23","2015","10:20:00","40XX BLOCK OF AIRPORT WY S","O","O2","9300.3173",-122.322664715,47.567635137,"(47.567635137, -122.322664715)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/23/2015 08:42:00 PM"
"1074942",15000134239,2015134239,"062","BICYCLE THEFT","THEFT","BIKE","04","24","2015","06:19:00","19XX BLOCK OF S MAIN ST","G","G2","9000.2022",-122.307008008,47.599998019,"(47.599998019, -122.307008008)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/24/2015 04:59:00 PM"
"1076523",15000136475,2015136475,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2015","04:21:00","19XX BLOCK OF ALASKAN WY","M","M1","8100.1013",-122.344441903,47.608901464,"(47.608901464, -122.344441903)","BURG - COMM BURGLARY (INCLUDES SCHOOLS)","BURGLARY","COMMERCIAL BURGLARIES",""
"1075252",15000134585,2015134585,"062","BICYCLE THEFT","THEFT","BIKE","04","25","2015","12:43:00","23XX BLOCK OF S NORMAN ST","G","G3","8900.4015",-122.301789549,47.593062011,"(47.593062011, -122.301789549)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/24/2015 10:22:00 PM"
"1076411",15000136183,2015136183,"062","BICYCLE THEFT","THEFT","BIKE","04","26","2015","01:59:00","E UNION ST / BROADWAY","E","E3","7500.4016",-122.320765586,47.612961104,"(47.612961104, -122.320765586)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/26/2015 11:29:00 AM"
"1076980",15000137162,2015137162,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2015","08:47:00","90XX BLOCK OF GREENWOOD AV N","J","J1","1701.2005",-122.355348871,47.69512229,"(47.69512229, -122.355348871)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1077272",15000137271,2015137271,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2015","02:13:00","29XX BLOCK OF 1 AV","D","D1","8001.1002",-122.35316864,47.617308877,"(47.617308877, -122.35316864)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/27/2015 12:54:00 PM"
"1077731",15000138049,2015138049,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2015","10:53:00","4XX BLOCK OF 11 AV E","E","E1","7500.3008",-122.317814087,47.622544736,"(47.622544736, -122.317814087)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/27/2015 08:56:00 PM"
"1077423",15000137714,2015137714,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2015","04:59:00","3XX BLOCK OF W OLYMPIC PL","Q","Q3","7000.6011",-122.361914802,47.626735421,"(47.626735421, -122.361914802)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1077473",15000137813,2015137813,"062","BICYCLE THEFT","THEFT","BIKE","04","27","2015","05:43:00","9XX BLOCK OF W EMERSON ST","Q","Q2","5900.1019",-122.369062257,47.652138943,"(47.652138943, -122.369062257)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"2097870",17000350833,2017350833,"062","BICYCLE THEFT","THEFT","BIKE","09","20","2017","07:24:05","16XX BLOCK OF 10 AV E","C","C1","6600.1008",-122.3201,47.63401,"(47.63401, -122.3201)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","09/20/2017 05:12:46 PM"
"1943810",17000068024,201768024,"062","BICYCLE THEFT","THEFT","BIKE","02","24","2017","05:37:12","1XX BLOCK OF NW 85 ST","J","J1","1701.1014",-122.359314,47.690617,"(47.690617, -122.359314)","TRU - THEFT","OTHER PROPERTY","THEFT","02/24/2017 04:27:13 PM"
"1078029",15000138409,2015138409,"062","BICYCLE THEFT","THEFT","BIKE","04","28","2015","11:09:00","3XX BLOCK OF 2 AV S","K","K3","9200.2028",-122.330807499,47.600464242,"(47.600464242, -122.330807499)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/28/2015 09:10:00 AM"
"1078228",15000138956,2015138956,"062","BICYCLE THEFT","THEFT","BIKE","04","28","2015","03:36:00","8 AV N / REPUBLICAN ST","D","D2","7200.1032",-122.341058129,47.623217897,"(47.623217897, -122.341058129)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1078860",15000138583,2015138583,"062","BICYCLE THEFT","THEFT","BIKE","04","28","2015","07:16:00","48XX BLOCK OF SAND POINT WY NE","U","U3","4100.4008",-122.283154853,47.664582314,"(47.664582314, -122.283154853)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","04/28/2015 04:55:00 PM"
"1079107",15000140069,2015140069,"062","BICYCLE THEFT","THEFT","BIKE","04","29","2015","04:35:00","67XX BLOCK OF 14 AV NW","J","J2","3300.1008",-122.374087991,47.67867237,"(47.67867237, -122.374087991)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1079194",15000140303,2015140303,"062","BICYCLE THEFT","THEFT","BIKE","04","29","2015","06:36:00","86XX BLOCK OF 25 AV SW","F","F2","11401.2005",-122.364516957,47.525951508,"(47.525951508, -122.364516957)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1080737",15000142141,2015142141,"062","BICYCLE THEFT","THEFT","BIKE","05","01","2015","03:33:00","1XX BLOCK OF W OLYMPIC PL","Q","Q3","7000.5001",-122.3586531,47.626723298,"(47.626723298, -122.3586531)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/01/2015 02:49:00 PM"
"1079688",15000140854,2015140854,"062","BICYCLE THEFT","THEFT","BIKE","04","30","2015","09:35:00","36XX BLOCK OF EVANSTON AV N","B","B2","4900.3012",-122.351287649,47.652813374,"(47.652813374, -122.351287649)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1080024",15000141308,2015141308,"062","BICYCLE THEFT","THEFT","BIKE","04","30","2015","05:58:00","19XX BLOCK OF 2 AV","M","M1","8002.1003",-122.34110235,47.611348536,"(47.611348536, -122.34110235)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","04/30/2015 03:53:00 PM"
"1080123",15000141540,2015141540,"062","BICYCLE THEFT","THEFT","BIKE","04","30","2015","08:05:00","10XX BLOCK OF W EWING PL","Q","Q2","5900.1002",-122.37141172,47.655519873,"(47.655519873, -122.37141172)","TRU - THEFT","OTHER PROPERTY","THEFT","04/30/2015 07:06:00 PM"
"1080531",15000142010,2015142010,"062","BICYCLE THEFT","THEFT","BIKE","05","01","2015","10:22:00","LENORA ST / 5 AV","D","D2","7200.1056",-122.340476889,47.61449502,"(47.61449502, -122.340476889)","TRU - THEFT","OTHER PROPERTY","THEFT","05/01/2015 09:41:00 AM"
"2109729",17000372762,2017372762,"062","BICYCLE THEFT","THEFT","BIKE","10","07","2017","03:57:59","26XX BLOCK OF 1 AV","D","D1","8001.1007",-122.35015,47.615524,"(47.615524, -122.35015)","SUSPICIOUS STOP - OFFICER INITIATED ONVIEW","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","10/07/2017 01:05:38 AM"
"1082126",15000144264,2015144264,"062","BICYCLE THEFT","THEFT","BIKE","05","03","2015","08:38:00","4XX BLOCK OF NE 70 ST","J","J3","3600.4001",-122.324270739,47.679122625,"(47.679122625, -122.324270739)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1082323",15000144556,2015144556,"062","BICYCLE THEFT","THEFT","BIKE","05","03","2015","03:17:00","32XX BLOCK OF 21 AV W","Q","Q1","5801.1007",-122.383361505,47.649392409,"(47.649392409, -122.383361505)","SUSPICIOUS PERSON, VEHICLE OR INCIDENT","SUSPICIOUS CIRCUMSTANCES","SUSPICIOUS CIRCUMSTANCES","05/03/2015 02:09:00 PM"
"1082486",15000144689,2015144689,"062","BICYCLE THEFT","THEFT","BIKE","05","03","2015","06:57:00","12XX BLOCK OF S WELLER ST","G","G3","9000.2036",-122.314993345,47.59749563,"(47.59749563, -122.314993345)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/03/2015 04:34:00 PM"
"1082659",15000144887,2015144887,"062","BICYCLE THEFT","THEFT","BIKE","05","03","2015","09:49:00","78XX BLOCK OF ROOSEVELT WY NE","L","L2","2600.4005",-122.317533791,47.685656912,"(47.685656912, -122.317533791)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/03/2015 08:35:00 PM"
"1082918",15000144424,2015144424,"062","BICYCLE THEFT","THEFT","BIKE","05","03","2015","01:09:00","42XX BLOCK OF 9 AV NE","U","U2","5200.2001",-122.318791568,47.658487028,"(47.658487028, -122.318791568)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/03/2015 12:20:00 PM"
"1083465",15000146122,2015146122,"062","BICYCLE THEFT","THEFT","BIKE","05","04","2015","08:52:00","WOODLAND PARK AV N / N 45 ST","B","B3","5000.3003",-122.344559813,47.661384191,"(47.661384191, -122.344559813)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/04/2015 08:09:00 PM"
"1083398",15000145729,2015145729,"062","BICYCLE THEFT","THEFT","BIKE","05","04","2015","07:38:00","72XX BLOCK OF 5 AV NE","J","J3","3600.2012",-122.322876864,47.681252831,"(47.681252831, -122.322876864)","TRU - THEFT","OTHER PROPERTY","THEFT","05/04/2015 05:14:00 PM"
"1084656",15000147769,2015147769,"062","BICYCLE THEFT","THEFT","BIKE","05","06","2015","10:00:00","25XX BLOCK OF S CHARLES ST","G","G3","8900.4010",-122.299586744,47.594580751,"(47.594580751, -122.299586744)","TRU - THEFT","OTHER PROPERTY","THEFT","05/06/2015 09:07:00 AM"
"1083785",15000146477,2015146477,"062","BICYCLE THEFT","THEFT","BIKE","05","05","2015","09:08:00","96XX BLOCK OF COLLEGE WY N","N","N3","1900.1021",-122.335049792,47.698677357,"(47.698677357, -122.335049792)","SECONDARY - THEFT (NOT SHOPLIFT OR SERVICES)","OTHER PROPERTY","THEFT","05/05/2015 08:04:00 AM"
"1083874",15000146627,2015146627,"062","BICYCLE THEFT","THEFT","BIKE","05","05","2015","11:26:00","17XX BLOCK OF N 45 ST","B","B3","5000.1046",-122.336832761,47.661386381,"(47.661386381, -122.336832761)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/05/2015 10:08:00 AM"
"1084045",15000146752,2015146752,"062","BICYCLE THEFT","THEFT","BIKE","05","05","2015","02:56:00","10 AV / E PINE ST","E","E2","7500.5009",-122.319468275,47.615242947,"(47.615242947, -122.319468275)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/05/2015 12:09:00 PM"
"1084380",15000147312,2015147312,"062","BICYCLE THEFT","THEFT","BIKE","05","05","2015","09:52:00","15XX BLOCK OF 4 AV","M","M3","8100.2009",-122.336890511,47.610440248,"(47.610440248, -122.336890511)","TRU - THEFT","OTHER PROPERTY","THEFT","05/05/2015 08:30:00 PM"
"1084826",15000148093,2015148093,"062","BICYCLE THEFT","THEFT","BIKE","05","06","2015","02:01:00","88XX BLOCK OF RAVENNA AV NE","U","U1","2100.3004",-122.302392117,47.692090577,"(47.692090577, -122.302392117)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT",""
"1084829",15000148006,2015148006,"062","BICYCLE THEFT","THEFT","BIKE","05","06","2015","02:17:00","8XX BLOCK OF MAYNARD AV S","K","K3","9300.1008",-122.325069892,47.595415645,"(47.595415645, -122.325069892)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/06/2015 12:43:00 PM"
"1084918",15000148152,2015148152,"062","BICYCLE THEFT","THEFT","BIKE","05","06","2015","04:08:00","30XX BLOCK OF 16 AV W","Q","Q1","5802.2003",-122.377496132,47.647946153,"(47.647946153, -122.377496132)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/06/2015 02:48:00 PM"
"1085494",15000148943,2015148943,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2015","09:54:00","37XX BLOCK OF CORLISS AV N","B","B3","5100.3015",-122.331478053,47.652536524,"(47.652536524, -122.331478053)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1085800",15000149081,2015149081,"062","BICYCLE THEFT","THEFT","BIKE","05","07","2015","04:27:00","15XX BLOCK OF NW MARKET ST","B","B1","4700.302",-122.378152956,47.668671064,"(47.668671064, -122.378152956)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/07/2015 12:26:00 PM"
"1085896",15000146635,2015146635,"062","BICYCLE THEFT","THEFT","BIKE","05","05","2015","02:31:00","18XX BLOCK OF LAKEVIEW BV E","C","C1","6600.1003",-122.322393777,47.635454352,"(47.635454352, -122.322393777)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/05/2015 12:11:00 PM"
"1086530",15000150591,2015150591,"062","BICYCLE THEFT","THEFT","BIKE","05","08","2015","12:19:00","36XX BLOCK OF MERIDIAN AV N","B","B3","5400.2023",-122.333876685,47.651228227,"(47.651228227, -122.333876685)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1086518",15000150468,2015150468,"062","BICYCLE THEFT","THEFT","BIKE","05","08","2015","11:42:00","4XX BLOCK OF 2 AV S","K","K3","9200.2014",-122.331392642,47.601072824,"(47.601072824, -122.331392642)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1087667",15000152070,2015152070,"062","BICYCLE THEFT","THEFT","BIKE","05","09","2015","03:17:00","40XX BLOCK OF AIRPORT WY S","O","O2","9300.3173",-122.322664715,47.567635137,"(47.567635137, -122.322664715)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/09/2015 12:53:00 PM"
"1087543",15000151940,2015151940,"062","BICYCLE THEFT","THEFT","BIKE","05","09","2015","11:52:00","36XX BLOCK OF WALLINGFORD AV N","B","B3","5400.1017",-122.336315526,47.651240216,"(47.651240216, -122.336315526)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES","05/09/2015 10:52:00 AM"
"1088185",15000152605,2015152605,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2015","02:28:00","2XX BLOCK OF NE 40 ST","B","B3","5200.302",-122.326494749,47.655540945,"(47.655540945, -122.326494749)","TRU - THEFT","OTHER PROPERTY","THEFT","05/09/2015 10:16:00 PM"
"1088765",15000153666,2015153666,"062","BICYCLE THEFT","THEFT","BIKE","05","10","2015","07:51:00","13XX BLOCK OF E OLIVE WY","E","E1","8400.3000",-122.327352964,47.616862389,"(47.616862389, -122.327352964)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/10/2015 06:54:00 PM"
"1089075",15000154118,2015154118,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2015","09:32:00","UTAH AV S / S MASSACHUSETTS ST","O","O1","9300.2058",-122.335124174,47.588226017,"(47.588226017, -122.335124174)","TRU - THEFT","OTHER PROPERTY","THEFT",""
"1089428",15000154703,2015154703,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2015","05:29:00","22XX BLOCK OF W BARRETT ST","Q","Q1","5802.1012",-122.385308924,47.646579739,"(47.646579739, -122.385308924)","BURG - RES (INCL UNOCC STRUCTURES ON PROP)","BURGLARY","RESIDENTIAL BURGLARIES",""
"1089434",15000154580,2015154580,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2015","05:25:00","20XX BLOCK OF 4 AV","M","M2","7200.1067",-122.340683011,47.613446893,"(47.613446893, -122.340683011)","PROPERTY - DAMAGE","PROPERTY DAMAGE","PROPERTY DAMAGE","05/11/2015 04:21:00 PM"
"1089746",15000154760,2015154760,"062","BICYCLE THEFT","THEFT","BIKE","05","11","2015","11:08:00","E JOHN ST / 15 AV E","C","C1","7600.3010",-122.312720881,47.619964836,"(47.619964836, -122.312720881)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/11/2015 08:16:00 PM"
"1090104",15000155394,2015155394,"062","BICYCLE THEFT","THEFT","BIKE","05","12","2015","11:25:00","5XX BLOCK OF N 34 ST","B","B2","4900.2025",-122.352907415,47.650112547,"(47.650112547, -122.352907415)","THEFT (DOES NOT INCLUDE SHOPLIFT OR SVCS)","OTHER PROPERTY","THEFT","05/12/2015 09:35:00 AM"
